date,T2M
20/09/2015,23.55
21/09/2015,25.06
22/09/2015,25.23
23/09/2015,22.52
24/09/2015,21.12
25/09/2015,20.8
26/09/2015,20.66
27/09/2015,21.16
28/09/2015,23.03
29/09/2015,22.06
30/09/2015,22.19
1/10/2015,22.02
2/10/2015,22.36
3/10/2015,22.48
4/10/2015,25.03
5/10/2015,23.93
6/10/2015,22.5
7/10/2015,21.06
8/10/2015,19.49
9/10/2015,19.17
10/10/2015,20.63
11/10/2015,21.45
12/10/2015,21.25
13/10/2015,21.06
14/10/2015,21.08
15/10/2015,20.97
16/10/2015,22.16
17/10/2015,22.54
18/10/2015,21.41
19/10/2015,21.21
20/10/2015,21.06
21/10/2015,21.32
22/10/2015,21.58
23/10/2015,20.88
24/10/2015,20.96
25/10/2015,21.55
26/10/2015,20.52
27/10/2015,19.86
28/10/2015,19.31
29/10/2015,19.5
30/10/2015,19.48
31/10/2015,19.17
1/11/2015,17.43
2/11/2015,18.14
3/11/2015,19.06
4/11/2015,19.18
5/11/2015,19.52
6/11/2015,20.23
7/11/2015,21.08
8/11/2015,20.87
9/11/2015,20.01
10/11/2015,19.34
11/11/2015,19.08
12/11/2015,19.26
13/11/2015,19.23
14/11/2015,19.3
15/11/2015,18.73
16/11/2015,18.18
17/11/2015,18.9
18/11/2015,18.9
19/11/2015,18.48
20/11/2015,18.3
21/11/2015,18.4
22/11/2015,16.06
23/11/2015,15.27
24/11/2015,15.46
25/11/2015,16.06
26/11/2015,16.47
27/11/2015,16.65
28/11/2015,16.84
29/11/2015,17.26
30/11/2015,18.31
1/12/2015,18.27
2/12/2015,18.08
3/12/2015,17.84
4/12/2015,18.47
5/12/2015,17.68
6/12/2015,17.92
7/12/2015,17.46
8/12/2015,18.34
9/12/2015,17.52
10/12/2015,16.77
11/12/2015,16.67
12/12/2015,16.63
13/12/2015,17.34
14/12/2015,18.33
15/12/2015,18.38
16/12/2015,18.21
17/12/2015,17.94
18/12/2015,17.94
19/12/2015,17.95
20/12/2015,17.39
21/12/2015,17.16
22/12/2015,17.29
23/12/2015,16.78
24/12/2015,16.65
25/12/2015,16.49
26/12/2015,16.8
27/12/2015,17.35
28/12/2015,17.19
29/12/2015,16.79
30/12/2015,16.76
31/12/2015,16.49
1/1/2016,16.48
2/1/2016,16.36
3/1/2016,16.96
4/1/2016,17.36
5/1/2016,16.66
6/1/2016,15.53
7/1/2016,15.49
8/1/2016,17.45
9/1/2016,17.35
10/1/2016,16.29
11/1/2016,16.94
12/1/2016,16.48
13/01/2016,16.34
14/01/2016,17.12
15/01/2016,15.85
16/01/2016,15.39
17/01/2016,15.44
18/01/2016,15.84
19/01/2016,15.71
20/01/2016,16.22
21/01/2016,16.88
22/01/2016,17.04
23/01/2016,18.03
24/01/2016,18.04
25/01/2016,16.58
26/01/2016,15.78
27/01/2016,15.13
28/01/2016,14.76
29/01/2016,15.19
30/01/2016,15.23
31/01/2016,15.25
1/2/2016,15.66
2/2/2016,15.63
3/2/2016,15.67
4/2/2016,16.13
5/2/2016,17.05
6/2/2016,16.95
7/2/2016,16.5
8/2/2016,16.32
9/2/2016,16.11
10/2/2016,16.38
11/2/2016,16.62
12/2/2016,16.57
13/02/2016,16.14
14/02/2016,16.14
15/02/2016,13.96
16/02/2016,12.59
17/02/2016,13.07
18/02/2016,12.55
19/02/2016,14.32
20/02/2016,15.59
21/02/2016,15.79
22/02/2016,14.83
23/02/2016,15.04
24/02/2016,14.25
25/02/2016,14.83
26/02/2016,14.77
27/02/2016,13
28/02/2016,13.02
29/02/2016,13.64
1/3/2016,14.09
2/3/2016,14.57
3/3/2016,14.6
4/3/2016,14.55
5/3/2016,14.02
6/3/2016,13.66
7/3/2016,13.58
8/3/2016,14.15
9/3/2016,14.07
10/3/2016,13.77
11/3/2016,14.07
12/3/2016,14.12
13/03/2016,14.49
14/03/2016,14.55
15/03/2016,14.39
16/03/2016,15.49
17/03/2016,15.16
18/03/2016,14.38
19/03/2016,14.96
20/03/2016,14.47
21/03/2016,13.6
22/03/2016,14.26
23/03/2016,13.42
24/03/2016,14.63
25/03/2016,14.25
26/03/2016,14.16
27/03/2016,15.38
28/03/2016,15.45
29/03/2016,15.51
30/03/2016,16.16
31/03/2016,14.44
1/4/2016,14.55
2/4/2016,14.05
3/4/2016,15.29
4/4/2016,15.99
5/4/2016,15.22
6/4/2016,15.48
7/4/2016,16.11
8/4/2016,16.1
9/4/2016,15.38
10/4/2016,15.09
11/4/2016,15.97
12/4/2016,16.41
13/04/2016,16.36
14/04/2016,16.46
15/04/2016,16.84
16/04/2016,17.23
17/04/2016,17.2
18/04/2016,18.37
19/04/2016,17.79
20/04/2016,16.45
21/04/2016,16.48
22/04/2016,17.98
23/04/2016,18.11
24/04/2016,17.8
25/04/2016,18.21
26/04/2016,18.21
27/04/2016,17.62
28/04/2016,17.05
29/04/2016,17.29
30/04/2016,18.24
1/5/2016,19.8
2/5/2016,20.12
3/5/2016,19.95
4/5/2016,19.94
5/5/2016,18.82
6/5/2016,17.71
7/5/2016,17.81
8/5/2016,17.23
9/5/2016,17.43
10/5/2016,16.79
11/5/2016,17.08
12/5/2016,17.05
13/05/2016,16.82
14/05/2016,16.81
15/05/2016,17.44
16/05/2016,18.84
17/05/2016,18.75
18/05/2016,18.12
19/05/2016,19.3
20/05/2016,19.74
21/05/2016,20.35
22/05/2016,19.06
23/05/2016,21.3
24/05/2016,19.48
25/05/2016,18.56
26/05/2016,18.38
27/05/2016,19.55
28/05/2016,19.45
29/05/2016,18.65
30/05/2016,18.72
31/05/2016,19.91
1/6/2016,20.86
2/6/2016,20.47
3/6/2016,18.9
4/6/2016,19.1
5/6/2016,19.72
6/6/2016,20.73
7/6/2016,21.92
8/6/2016,23.25
9/6/2016,21.71
10/6/2016,20.72
11/6/2016,20.59
12/6/2016,21.04
13/06/2016,21.94
14/06/2016,21.49
15/06/2016,20.37
16/06/2016,19.7
17/06/2016,19.93
18/06/2016,20.84
19/06/2016,21.6
20/06/2016,22.83
21/06/2016,23.46
22/06/2016,23.14
23/06/2016,22.72
24/06/2016,22.26
25/06/2016,20.96
26/06/2016,20.06
27/06/2016,20.36
28/06/2016,22.2
29/06/2016,22.32
30/06/2016,21.58
1/7/2016,20.79
2/7/2016,21.82
3/7/2016,22.55
4/7/2016,22.3
5/7/2016,22.06
6/7/2016,21.69
7/7/2016,21.52
8/7/2016,22.8
9/7/2016,24.29
10/7/2016,23.98
11/7/2016,23.69
12/7/2016,23.2
13/07/2016,23.05
14/07/2016,24.1
15/07/2016,25.17
16/07/2016,25.51
17/07/2016,24.5
18/07/2016,24.91
19/07/2016,27.95
20/07/2016,25
21/07/2016,24.65
22/07/2016,22.99
23/07/2016,23.61
24/07/2016,25.27
25/07/2016,26.84
26/07/2016,25.39
27/07/2016,23.73
28/07/2016,22.94
29/07/2016,22.92
30/07/2016,23.4
31/07/2016,23.77
1/8/2016,23.93
2/8/2016,23.13
3/8/2016,23.44
4/8/2016,24.26
5/8/2016,24.28
6/8/2016,24.57
7/8/2016,26.97
8/8/2016,26.2
9/8/2016,25.31
10/8/2016,23.69
11/8/2016,23.77
12/8/2016,25.06
13/08/2016,24.83
14/08/2016,25.02
15/08/2016,24.94
16/08/2016,25.41
17/08/2016,23.65
18/08/2016,23.51
19/08/2016,23.19
20/08/2016,23.61
21/08/2016,23.57
22/08/2016,25.07
23/08/2016,25.82
24/08/2016,25.11
25/08/2016,24.91
26/08/2016,25.48
27/08/2016,26.13
28/08/2016,26.09
29/08/2016,25.08
30/08/2016,23.83
31/08/2016,22.2
1/9/2016,22.96
2/9/2016,25.31
3/9/2016,25.89
4/9/2016,26.41
5/9/2016,26.89
6/9/2016,27.51
7/9/2016,24.78
8/9/2016,23.23
9/9/2016,22.82
10/9/2016,22.86
11/9/2016,23.04
12/9/2016,22.64
13/09/2016,22.58
14/09/2016,21.35
15/09/2016,20.85
16/09/2016,21.51
17/09/2016,22.6
18/09/2016,22.73
19/09/2016,22.02
20/09/2016,21.62
21/09/2016,20.9
22/09/2016,20.76
23/09/2016,20.35
24/09/2016,21.16
25/09/2016,22.07
26/09/2016,22.49
27/09/2016,23.25
28/09/2016,24.44
29/09/2016,23.11
30/09/2016,22.22
1/10/2016,21.39
2/10/2016,21.02
3/10/2016,21.63
4/10/2016,21.8
5/10/2016,21.99
6/10/2016,22.02
7/10/2016,21.51
8/10/2016,21.04
9/10/2016,20.34
10/10/2016,19.4
11/10/2016,19.27
12/10/2016,20.42
13/10/2016,20.16
14/10/2016,19.63
15/10/2016,19.19
16/10/2016,19.77
17/10/2016,22.03
18/10/2016,22.63
19/10/2016,21.94
20/10/2016,21.39
21/10/2016,20.85
22/10/2016,21
23/10/2016,20.38
24/10/2016,20.05
25/10/2016,21.77
26/10/2016,22.2
27/10/2016,22.4
28/10/2016,23.37
29/10/2016,22.66
30/10/2016,22.16
31/10/2016,22.24
1/11/2016,22.32
2/11/2016,21.87
3/11/2016,22.01
4/11/2016,20.18
5/11/2016,20.56
6/11/2016,18.76
7/11/2016,17.43
8/11/2016,17.04
9/11/2016,16.59
10/11/2016,17.39
11/11/2016,17.25
12/11/2016,17.22
13/11/2016,17.68
14/11/2016,18.35
15/11/2016,18.77
16/11/2016,18.56
17/11/2016,18.24
18/11/2016,17.59
19/11/2016,17.56
20/11/2016,17.74
21/11/2016,18.59
22/11/2016,15.89
23/11/2016,14.71
24/11/2016,15.76
25/11/2016,16.62
26/11/2016,16.73
27/11/2016,17.28
28/11/2016,16.62
29/11/2016,16.85
30/11/2016,17.95
1/12/2016,17.55
2/12/2016,18.34
3/12/2016,18.71
4/12/2016,18.14
5/12/2016,18.17
6/12/2016,17.67
7/12/2016,17.21
8/12/2016,17.44
9/12/2016,17.73
10/12/2016,17.26
11/12/2016,16.99
12/12/2016,16.32
13/12/2016,15.3
14/12/2016,16
15/12/2016,15.04
16/12/2016,14.78
17/12/2016,13.63
18/12/2016,14.08
19/12/2016,14.01
20/12/2016,14.87
21/12/2016,14.74
22/12/2016,15.01
23/12/2016,14.96
24/12/2016,15.22
25/12/2016,15.18
26/12/2016,15.04
27/12/2016,15.64
28/12/2016,15.4
29/12/2016,14.92
30/12/2016,15.05
31/12/2016,15.21
1/1/2017,15.04
2/1/2017,14.91
3/1/2017,15.21
4/1/2017,15.55
5/1/2017,14.88
6/1/2017,14.99
7/1/2017,15.27
8/1/2017,15.05
9/1/2017,14.17
10/1/2017,14.26
11/1/2017,15.3
12/1/2017,14.39
13/01/2017,14.6
14/01/2017,14
15/01/2017,13.31
16/01/2017,13.36
17/01/2017,13.77
18/01/2017,13.54
19/01/2017,11.11
20/01/2017,12.13
21/01/2017,11.77
22/01/2017,12.28
23/01/2017,12.74
24/01/2017,12.78
25/01/2017,12.4
26/01/2017,14.22
27/01/2017,15.15
28/01/2017,14.14
29/01/2017,14.02
30/01/2017,14.94
31/01/2017,14.01
1/2/2017,14.27
2/2/2017,15.12
3/2/2017,15.14
4/2/2017,15.34
5/2/2017,15.28
6/2/2017,15.21
7/2/2017,15.37
8/2/2017,14.58
9/2/2017,14.39
10/2/2017,12.77
11/2/2017,13.84
12/2/2017,15.57
13/02/2017,15.16
14/02/2017,15.07
15/02/2017,15.45
16/02/2017,16.1
17/02/2017,16.06
18/02/2017,14.98
19/02/2017,13.55
20/02/2017,13.49
21/02/2017,14.08
22/02/2017,14.83
23/02/2017,14.85
24/02/2017,14.94
25/02/2017,14.71
26/02/2017,13.97
27/02/2017,13.96
28/02/2017,14.34
1/3/2017,14.47
2/3/2017,15.27
3/3/2017,14.25
4/3/2017,14.64
5/3/2017,15.36
6/3/2017,15.51
7/3/2017,15.94
8/3/2017,17.32
9/3/2017,19.68
10/3/2017,19.72
11/3/2017,18.88
12/3/2017,16.16
13/03/2017,14.18
14/03/2017,14.04
15/03/2017,15.14
16/03/2017,15.45
17/03/2017,15.36
18/03/2017,16.57
19/03/2017,16.15
20/03/2017,15.34
21/03/2017,14.85
22/03/2017,14.35
23/03/2017,13.22
24/03/2017,12.76
25/03/2017,13.29
26/03/2017,14.27
27/03/2017,15.13
28/03/2017,15.47
29/03/2017,16.06
30/03/2017,17.57
31/03/2017,16.7
1/4/2017,15.88
2/4/2017,16.2
3/4/2017,16.87
4/4/2017,16.77
5/4/2017,16.99
6/4/2017,17.7
7/4/2017,17.97
8/4/2017,17.5
9/4/2017,18.97
10/4/2017,18.76
11/4/2017,17.9
12/4/2017,16.93
13/04/2017,16.64
14/04/2017,16.99
15/04/2017,16.93
16/04/2017,17.73
17/04/2017,19.74
18/04/2017,20.97
19/04/2017,20.92
20/04/2017,19.1
21/04/2017,17.98
22/04/2017,18.08
23/04/2017,18.12
24/04/2017,17.61
25/04/2017,17.85
26/04/2017,17.63
27/04/2017,18.96
28/04/2017,18.94
29/04/2017,18.15
30/04/2017,17.52
1/5/2017,17.45
2/5/2017,19.31
3/5/2017,20.87
4/5/2017,18.56
5/5/2017,18.35
6/5/2017,18.86
7/5/2017,19.78
8/5/2017,19.83
9/5/2017,18.76
10/5/2017,19.28
11/5/2017,19.44
12/5/2017,19.33
13/05/2017,19.02
14/05/2017,19.01
15/05/2017,20.22
16/05/2017,21.81
17/05/2017,21.37
18/05/2017,19.56
19/05/2017,19.6
20/05/2017,25.18
21/05/2017,21.17
22/05/2017,19.29
23/05/2017,19.33
24/05/2017,20
25/05/2017,20.32
26/05/2017,20.09
27/05/2017,20.04
28/05/2017,19.99
29/05/2017,20.01
30/05/2017,20.06
31/05/2017,20.96
1/6/2017,21.43
2/6/2017,21.03
3/6/2017,20.95
4/6/2017,19.82
5/6/2017,19.73
6/6/2017,20.22
7/6/2017,21.43
8/6/2017,21.83
9/6/2017,21.16
10/6/2017,22.37
11/6/2017,23.16
12/6/2017,23.29
13/06/2017,21.51
14/06/2017,20.77
15/06/2017,21.53
16/06/2017,24.23
17/06/2017,26.47
18/06/2017,25.29
19/06/2017,24.54
20/06/2017,22.66
21/06/2017,22.18
22/06/2017,22.46
23/06/2017,24.36
24/06/2017,25.51
25/06/2017,24.78
26/06/2017,22.86
27/06/2017,21.71
28/06/2017,21.44
29/06/2017,20.79
30/06/2017,20.34
1/7/2017,21.47
2/7/2017,22.93
3/7/2017,23.02
4/7/2017,22.05
5/7/2017,20.95
6/7/2017,20.87
7/7/2017,20.79
8/7/2017,21.05
9/7/2017,21.06
10/7/2017,21.32
11/7/2017,22.1
12/7/2017,23.97
13/07/2017,24.45
14/07/2017,24.54
15/07/2017,24.8
16/07/2017,24.99
17/07/2017,25.1
18/07/2017,23.45
19/07/2017,22.02
20/07/2017,21.27
21/07/2017,20.63
22/07/2017,21.47
23/07/2017,22.06
24/07/2017,23.15
25/07/2017,22.48
26/07/2017,22.82
27/07/2017,23.42
28/07/2017,23.51
29/07/2017,23.92
30/07/2017,23.02
31/07/2017,22.32
1/8/2017,22.47
2/8/2017,22.74
3/8/2017,23.06
4/8/2017,24.36
5/8/2017,24.57
6/8/2017,25.6
7/8/2017,26.09
8/8/2017,24.18
9/8/2017,22.07
10/8/2017,22.37
11/8/2017,23.7
12/8/2017,23.59
13/08/2017,23.47
14/08/2017,23.46
15/08/2017,23.72
16/08/2017,24.08
17/08/2017,24.07
18/08/2017,23.65
19/08/2017,23.72
20/08/2017,24.19
21/08/2017,24.42
22/08/2017,24.53
23/08/2017,24.73
24/08/2017,24.94
25/08/2017,26.55
26/08/2017,25.58
27/08/2017,23.12
28/08/2017,22.09
29/08/2017,22.01
30/08/2017,21.7
31/08/2017,23.06
1/9/2017,23.47
2/9/2017,24.32
3/9/2017,23.88
4/9/2017,22.83
5/9/2017,22.35
6/9/2017,23.49
7/9/2017,23.97
8/9/2017,23.51
9/9/2017,21.85
10/9/2017,21.13
11/9/2017,21.6
12/9/2017,23.39
13/09/2017,23.91
14/09/2017,23.56
15/09/2017,21.07
16/09/2017,19.48
17/09/2017,19.89
18/09/2017,20.3
19/09/2017,20.49
20/09/2017,20.34
21/09/2017,20.93
22/09/2017,21.06
23/09/2017,21.51
24/09/2017,21.83
25/09/2017,21.65
26/09/2017,20.91
27/09/2017,21.53
28/09/2017,21.99
29/09/2017,22.26
30/09/2017,22.35
1/10/2017,22.17
2/10/2017,23.42
3/10/2017,24.22
4/10/2017,24.3
5/10/2017,22.71
6/10/2017,23.03
7/10/2017,22.4
8/10/2017,22.38
9/10/2017,23.85
10/10/2017,25.06
11/10/2017,24.9
12/10/2017,26.39
13/10/2017,26.75
14/10/2017,27
15/10/2017,24.65
16/10/2017,24
17/10/2017,22.86
18/10/2017,20.91
19/10/2017,21.15
20/10/2017,20.27
21/10/2017,20.82
22/10/2017,21.23
23/10/2017,20.99
24/10/2017,21.78
25/10/2017,21.68
26/10/2017,22.19
27/10/2017,21.49
28/10/2017,20.9
29/10/2017,20.43
30/10/2017,19.97
31/10/2017,19.16
1/11/2017,19.43
2/11/2017,19.29
3/11/2017,19.73
4/11/2017,19.8
5/11/2017,19.04
6/11/2017,18.97
7/11/2017,19
8/11/2017,18.67
9/11/2017,18.5
10/11/2017,17.77
11/11/2017,17.99
12/11/2017,18.11
13/11/2017,17.19
14/11/2017,17.44
15/11/2017,17.27
16/11/2017,17.51
17/11/2017,17.4
18/11/2017,17.91
19/11/2017,18.17
20/11/2017,19.16
21/11/2017,19.2
22/11/2017,18.77
23/11/2017,19.04
24/11/2017,20.09
25/11/2017,20.56
26/11/2017,19.72
27/11/2017,20.39
28/11/2017,20.58
29/11/2017,19.01
30/11/2017,16.04
1/12/2017,14.7
2/12/2017,14.56
3/12/2017,14.21
4/12/2017,14.35
5/12/2017,15.31
6/12/2017,15.8
7/12/2017,14.91
8/12/2017,15.25
9/12/2017,16
10/12/2017,15.98
11/12/2017,14.93
12/12/2017,14.23
13/12/2017,13.76
14/12/2017,14.18
15/12/2017,15.28
16/12/2017,15.34
17/12/2017,14.57
18/12/2017,13.92
19/12/2017,14.4
20/12/2017,14.28
21/12/2017,14.64
22/12/2017,13.96
23/12/2017,14.24
24/12/2017,13.83
25/12/2017,14.37
26/12/2017,14.9
27/12/2017,15.83
28/12/2017,15.47
29/12/2017,15.38
30/12/2017,15.39
31/12/2017,16.21
1/1/2018,15.36
2/1/2018,15.29
3/1/2018,15.06
4/1/2018,14.68
5/1/2018,14.42
6/1/2018,12.91
7/1/2018,11.31
8/1/2018,13.39
9/1/2018,14.75
10/1/2018,15.52
11/1/2018,14.38
12/1/2018,13.06
13/01/2018,13.9
14/01/2018,13.3
15/01/2018,12.79
16/01/2018,13.43
17/01/2018,13.94
18/01/2018,12.99
19/01/2018,14.79
20/01/2018,13.79
21/01/2018,14.16
22/01/2018,13.89
23/01/2018,13.49
24/01/2018,13.07
25/01/2018,13.65
26/01/2018,13.22
27/01/2018,12.96
28/01/2018,11.63
29/01/2018,12.43
30/01/2018,13.76
31/01/2018,13.11
1/2/2018,13.56
2/2/2018,12.83
3/2/2018,11.87
4/2/2018,11.25
5/2/2018,11.19
6/2/2018,11.41
7/2/2018,10.57
8/2/2018,11.35
9/2/2018,12.49
10/2/2018,12.94
11/2/2018,13.05
12/2/2018,13.34
13/02/2018,13.24
14/02/2018,12.89
15/02/2018,13.43
16/02/2018,13.69
17/02/2018,13.39
18/02/2018,12.85
19/02/2018,13.36
20/02/2018,14.25
21/02/2018,14.49
22/02/2018,13.83
23/02/2018,12.93
24/02/2018,13.53
25/02/2018,15.01
26/02/2018,15.24
27/02/2018,14.68
28/02/2018,15.32
1/3/2018,16.59
2/3/2018,16.91
3/3/2018,14.72
4/3/2018,15.52
5/3/2018,15.56
6/3/2018,15.6
7/3/2018,16.59
8/3/2018,16.78
9/3/2018,16.96
10/3/2018,16.33
11/3/2018,15.62
12/3/2018,15.7
13/03/2018,15.42
14/03/2018,16.08
15/03/2018,14.91
16/03/2018,13.85
17/03/2018,14.91
18/03/2018,16
19/03/2018,15.34
20/03/2018,14.06
21/03/2018,13.36
22/03/2018,13.26
23/03/2018,13.95
24/03/2018,14.47
25/03/2018,14.27
26/03/2018,14.7
27/03/2018,15.4
28/03/2018,16.1
29/03/2018,15.47
30/03/2018,14.73
31/03/2018,15.25
1/4/2018,15.74
2/4/2018,15.69
3/4/2018,16
4/4/2018,15.93
5/4/2018,15.82
6/4/2018,15.44
7/4/2018,14.62
8/4/2018,15.07
9/4/2018,14.24
10/4/2018,15.17
11/4/2018,15.23
12/4/2018,15.19
13/04/2018,14.21
14/04/2018,14.63
15/04/2018,15.09
16/04/2018,16.06
17/04/2018,16.6
18/04/2018,18.1
19/04/2018,18.63
20/04/2018,16.59
21/04/2018,15.13
22/04/2018,16.44
23/04/2018,17.07
24/04/2018,16.97
25/04/2018,17.16
26/04/2018,16.92
27/04/2018,17.08
28/04/2018,16.01
29/04/2018,15.08
30/04/2018,14.74
1/5/2018,14.76
2/5/2018,14.93
3/5/2018,15.5
4/5/2018,16.11
5/5/2018,16.78
6/5/2018,17.02
7/5/2018,17.28
8/5/2018,17.52
9/5/2018,17.17
10/5/2018,16.08
11/5/2018,16.15
12/5/2018,16.5
13/05/2018,16.4
14/05/2018,17.17
15/05/2018,17.99
16/05/2018,18.03
17/05/2018,18.23
18/05/2018,18.1
19/05/2018,17.73
20/05/2018,17.26
21/05/2018,17.54
22/05/2018,17.52
23/05/2018,17.44
24/05/2018,17.44
25/05/2018,17.62
26/05/2018,17.2
27/05/2018,17.92
28/05/2018,17.58
29/05/2018,17.32
30/05/2018,17.77
31/05/2018,18.05
1/6/2018,17.88
2/6/2018,17.39
3/6/2018,17.7
4/6/2018,17.85
5/6/2018,18.4
6/6/2018,17.82
7/6/2018,18.04
8/6/2018,18.58
9/6/2018,18.03
10/6/2018,17.83
11/6/2018,17.99
12/6/2018,18.32
13/06/2018,18.45
14/06/2018,18.68
15/06/2018,19.73
16/06/2018,19.04
17/06/2018,19.38
18/06/2018,20.55
19/06/2018,20.01
20/06/2018,19.65
21/06/2018,20.03
22/06/2018,19.77
23/06/2018,19.79
24/06/2018,19.62
25/06/2018,19.83
26/06/2018,20.11
27/06/2018,20.05
28/06/2018,20.07
29/06/2018,20.25
30/06/2018,21.12
1/7/2018,20.23
2/7/2018,20.43
3/7/2018,20.52
4/7/2018,19.92
5/7/2018,20.59
6/7/2018,20.71
7/7/2018,21.62
8/7/2018,21.84
9/7/2018,21.46
10/7/2018,21.23
11/7/2018,20.6
12/7/2018,20.56
13/07/2018,20.87
14/07/2018,20.72
15/07/2018,20.83
16/07/2018,20.83
17/07/2018,21.39
18/07/2018,21.11
19/07/2018,21.25
20/07/2018,21.44
21/07/2018,21.16
22/07/2018,20.99
23/07/2018,20.79
24/07/2018,20.53
25/07/2018,20.85
26/07/2018,20.87
27/07/2018,21.18
28/07/2018,21.72
29/07/2018,21.12
30/07/2018,20.8
31/07/2018,21.57
1/8/2018,22.93
2/8/2018,25.82
3/8/2018,24.87
4/8/2018,24.35
5/8/2018,25.55
6/8/2018,25.87
7/8/2018,23.93
8/8/2018,22.56
9/8/2018,21.98
10/8/2018,22.56
11/8/2018,23.45
12/8/2018,23.8
13/08/2018,22.97
14/08/2018,22.18
15/08/2018,21.64
16/08/2018,21.62
17/08/2018,21.62
18/08/2018,23.37
19/08/2018,24.73
20/08/2018,24.29
21/08/2018,23.53
22/08/2018,23.79
23/08/2018,24.27
24/08/2018,24.43
25/08/2018,23.92
26/08/2018,24.54
27/08/2018,24.32
28/08/2018,22.77
29/08/2018,21.91
30/08/2018,21.9
31/08/2018,23.15
1/9/2018,24.3
2/9/2018,23.85
3/9/2018,22.11
4/9/2018,21.97
5/9/2018,22.18
6/9/2018,21.58
7/9/2018,21.33
8/9/2018,21.59
9/9/2018,21.77
10/9/2018,22.85
11/9/2018,24.52
12/9/2018,24.16
13/09/2018,22.94
14/09/2018,22.36
15/09/2018,22.37
16/09/2018,22.92
17/09/2018,23.54
18/09/2018,23.78
19/09/2018,23.84
20/09/2018,23.77
21/09/2018,23.34
22/09/2018,24.24
23/09/2018,24.22
24/09/2018,24.17
25/09/2018,25.1
26/09/2018,25.15
27/09/2018,25.15
28/09/2018,24.88
29/09/2018,23.64
30/09/2018,23.06
1/10/2018,22.98
2/10/2018,23.74
3/10/2018,23.75
4/10/2018,23.11
5/10/2018,24.4
6/10/2018,23.58
7/10/2018,23.78
8/10/2018,22.81
9/10/2018,21.61
10/10/2018,22
11/10/2018,22.13
12/10/2018,22.22
13/10/2018,23.39
14/10/2018,20.16
15/10/2018,19.36
16/10/2018,20.92
17/10/2018,20.59
18/10/2018,19.24
19/10/2018,18.42
20/10/2018,18.65
21/10/2018,20.09
22/10/2018,21.1
23/10/2018,20.75
24/10/2018,20.57
25/10/2018,20.43
26/10/2018,20.91
27/10/2018,19.65
28/10/2018,16.48
29/10/2018,16.04
30/10/2018,16.61
31/10/2018,17.86
1/11/2018,18.43
2/11/2018,17.52
3/11/2018,17.7
4/11/2018,17.48
5/11/2018,16.98
6/11/2018,16.05
7/11/2018,16.48
8/11/2018,17.46
9/11/2018,17.12
10/11/2018,16.05
11/11/2018,17.1
12/11/2018,15.81
13/11/2018,16.87
14/11/2018,17.49
15/11/2018,17.51
16/11/2018,17.33
17/11/2018,17.33
18/11/2018,16.5
19/11/2018,16.2
20/11/2018,17.47
21/11/2018,16.37
22/11/2018,16.09
23/11/2018,15.71
24/11/2018,16.09
25/11/2018,17.18
26/11/2018,16.42
27/11/2018,14.91
28/11/2018,17.02
29/11/2018,17.65
30/11/2018,16.68
1/12/2018,16.2
2/12/2018,16.36
3/12/2018,17.1
4/12/2018,17.72
5/12/2018,17.59
6/12/2018,17.19
7/12/2018,16.74
8/12/2018,15.91
9/12/2018,15.74
10/12/2018,15.92
11/12/2018,15.52
12/12/2018,15.67
13/12/2018,15.8
14/12/2018,14.57
15/12/2018,15.11
16/12/2018,15.97
17/12/2018,15.86
18/12/2018,16.16
19/12/2018,15.94
20/12/2018,15.72
21/12/2018,15.4
22/12/2018,16.28
23/12/2018,16.1
24/12/2018,16.07
25/12/2018,16.63
26/12/2018,15.68
27/12/2018,15.07
28/12/2018,14.76
29/12/2018,14.37
30/12/2018,14.43
31/12/2018,14.5
1/1/2019,14.88
2/1/2019,14.43
3/1/2019,13.5
4/1/2019,13.69
5/1/2019,14.22
6/1/2019,14.12
7/1/2019,13.48
8/1/2019,13.36
9/1/2019,13.81
10/1/2019,13.53
11/1/2019,14.16
12/1/2019,14.2
13/01/2019,14.07
14/01/2019,13.9
15/01/2019,12.52
16/01/2019,13.35
17/01/2019,13.86
18/01/2019,13.51
19/01/2019,14.47
20/01/2019,15.34
21/01/2019,14
22/01/2019,13.77
23/01/2019,14.33
24/01/2019,15.19
25/01/2019,14.65
26/01/2019,14.19
27/01/2019,14.62
28/01/2019,14.1
29/01/2019,14.41
30/01/2019,14.95
31/01/2019,14.99
1/2/2019,15.29
2/2/2019,14.18
3/2/2019,12.92
4/2/2019,13.33
5/2/2019,14.48
6/2/2019,14.89
7/2/2019,14.98
8/2/2019,14.24
9/2/2019,14.49
10/2/2019,14.54
11/2/2019,14.69
12/2/2019,14.97
13/02/2019,15.71
14/02/2019,16.67
15/02/2019,15.32
16/02/2019,15.19
17/02/2019,14.6
18/02/2019,13.55
19/02/2019,13.23
20/02/2019,14.6
21/02/2019,16.07
22/02/2019,17.03
23/02/2019,16.38
24/02/2019,15.62
25/02/2019,16.97
26/02/2019,16.98
27/02/2019,15.39
28/02/2019,15.2
1/3/2019,15.11
2/3/2019,14.83
3/3/2019,15.63
4/3/2019,15.55
5/3/2019,15.24
6/3/2019,15.63
7/3/2019,14.38
8/3/2019,13.9
9/3/2019,15.75
10/3/2019,16.09
11/3/2019,16.77
12/3/2019,16.91
13/03/2019,15.8
14/03/2019,15.4
15/03/2019,16.95
16/03/2019,16.81
